datetime,Open,High,Low,Close
2021.02.24 03:00:00,31521.5,31583,31519,31573
2021.02.24 02:45:00,31528.5,31528.5,31501,31521.5
2021.02.24 02:30:00,31491,31534,31491,31528
2021.02.24 02:15:00,31496,31508.5,31487,31491
2021.02.24 02:00:00,31525,31562,31488,31496
2021.02.24 01:45:00,31539,31552,31524.5,31527
2021.02.24 01:30:00,31486.5,31557,31482,31539
2021.02.24 01:15:00,31518.5,31520,31474.5,31487.5
2021.02.24 01:00:00,31547.5,31558,31512.5,31518.5
2021.02.23 23:45:00,31549,31549,31525.5,31545.5
2021.02.23 23:30:00,31544,31562,31532,31549.5
2021.02.23 23:00:00,31539,31576,31536,31544
2021.02.23 22:45:00,31611,31629,31529,31538.5
2021.02.23 22:30:00,31638.5,31649,31614.5,31614.5
2021.02.23 22:15:00,31595,31647.5,31593,31640
2021.02.23 22:00:00,31523.5,31600,31516.5,31595
2021.02.23 21:45:00,31472.5,31533,31463.5,31523
2021.02.23 21:30:00,31477,31486.5,31399.5,31472.5
2021.02.23 21:15:00,31459.5,31485.5,31457.5,31476.5
2021.02.23 21:00:00,31437.5,31470.5,31423.5,31459.5
2021.02.23 20:45:00,31418,31460.5,31394,31438.5
2021.02.23 20:30:00,31435.5,31448,31413,31417.5
2021.02.23 20:15:00,31388.5,31444.5,31383,31435
2021.02.23 20:00:00,31309.5,31402,31290.5,31388
2021.02.23 19:45:00,31345.5,31379.5,31298.5,31309.5
2021.02.23 19:30:00,31387.5,31424.5,31335,31345.5
2021.02.23 19:15:00,31338,31397.5,31313,31387.5
2021.02.23 19:00:00,31376.5,31376.5,31326.5,31342
2021.02.23 18:45:00,31394,31412,31369,31378
2021.02.23 18:30:00,31423.5,31472.5,31384.5,31394
2021.02.23 18:15:00,31450.5,31473.5,31395,31423.5
2021.02.23 18:00:00,31430.5,31480,31415,31450
2021.02.23 17:45:00,31413.5,31460,31407.5,31430.5
2021.02.23 17:30:00,31396,31415.5,31349.5,31414
2021.02.23 17:15:00,31344.5,31395.5,31308,31395.5
2021.02.23 17:00:00,31256.5,31364.5,31187,31344.5
2021.02.23 16:45:00,31336.5,31336.5,31157.5,31257
2021.02.23 16:30:00,31480.5,31493.5,31324.5,31335
2021.02.23 16:15:00,31482,31490.5,31466,31481
2021.02.23 16:00:00,31510,31518.5,31466,31482
2021.02.23 15:45:00,31519,31519,31495.5,31510
2021.02.23 15:30:00,31541.5,31550,31516.5,31519
2021.02.23 15:15:00,31547,31549.5,31529.5,31542
2021.02.23 15:00:00,31545.5,31551.5,31532,31547
2021.02.23 14:45:00,31533,31553,31520.5,31547
2021.02.23 14:30:00,31534,31546.5,31513.5,31533.5
2021.02.23 14:15:00,31520.5,31538.5,31519,31534.5
2021.02.23 14:00:00,31521,31538.5,31513.5,31522.5
2021.02.23 13:45:00,31501.5,31534.5,31498.5,31521
2021.02.23 13:30:00,31481.5,31513,31472.5,31501
2021.02.23 13:15:00,31453.5,31482.5,31441.5,31481.5
2021.02.23 13:00:00,31465.5,31471.5,31421.5,31453
2021.02.23 12:45:00,31427.5,31467,31421.5,31466.5
2021.02.23 12:30:00,31454.5,31455,31409.5,31427.5
2021.02.23 12:15:00,31453.5,31474,31431.5,31456
2021.02.23 12:00:00,31467,31482,31434.5,31454.5
2021.02.23 11:45:00,31508.5,31515,31455.5,31468.5
2021.02.23 11:30:00,31484.5,31513.5,31481.5,31508
2021.02.23 11:15:00,31500.5,31530.5,31485,31485
2021.02.23 11:00:00,31562.5,31562.5,31494.5,31500
2021.02.23 10:45:00,31586.5,31586.5,31557.5,31562.5
2021.02.23 10:30:00,31570.5,31589.5,31539,31587
2021.02.23 10:15:00,31629.5,31630.5,31564.5,31571
2021.02.23 10:00:00,31630.5,31638.5,31586,31629
2021.02.23 09:45:00,31615.5,31631.5,31615.5,31631
2021.02.23 09:30:00,31608,31625.5,31604.5,31615.5
2021.02.23 09:15:00,31605,31616.5,31596.5,31607.5
2021.02.23 09:00:00,31629.5,31631.5,31600,31605.5
2021.02.23 08:45:00,31624,31634,31611.5,31629
2021.02.23 08:30:00,31625,31640,31618,31625
2021.02.23 08:15:00,31634.5,31639,31625,31626
2021.02.23 08:00:00,31656,31665.5,31633.5,31635
2021.02.23 07:45:00,31654.5,31669,31651,31656
2021.02.23 07:30:00,31660,31663,31651.5,31654.5
2021.02.23 07:15:00,31657,31665,31651,31661
2021.02.23 07:00:00,31650,31665.5,31648,31656.5
2021.02.23 06:45:00,31619,31651.5,31619,31650
2021.02.23 06:30:00,31603,31631.5,31603,31618.5
2021.02.23 06:15:00,31604.5,31610,31596,31603.5
2021.02.23 06:00:00,31601,31606.5,31593,31604
2021.02.23 05:45:00,31588,31602,31581.5,31602
2021.02.23 05:30:00,31573,31589,31567.5,31588
2021.02.23 05:15:00,31579,31586,31549,31572.5
2021.02.23 05:00:00,31603.5,31606,31579,31579
2021.02.23 04:45:00,31609,31613,31598,31604
2021.02.23 04:30:00,31593,31615,31591,31609
2021.02.23 04:15:00,31584,31599,31577,31593
2021.02.23 04:00:00,31576,31583.5,31566,31583.5
2021.02.23 03:45:00,31583,31591,31563,31576.5
2021.02.23 03:30:00,31565.5,31590,31557,31583
2021.02.23 03:15:00,31530,31566,31522.5,31565
2021.02.23 03:00:00,31522.5,31539,31518,31531
2021.02.23 02:45:00,31557.5,31558,31518.5,31523
2021.02.23 02:30:00,31545,31558,31534,31557.5
2021.02.23 02:15:00,31520,31553,31520,31545
2021.02.23 02:00:00,31563,31569,31505,31520
2021.02.23 01:45:00,31584,31585.5,31554,31563.5
2021.02.23 01:30:00,31592,31592.5,31563,31584
2021.02.23 01:15:00,31581.5,31593.5,31577,31591.5
2021.02.23 01:00:00,31563,31589,31563,31581.5
2021.02.22 23:45:00,31548,31561,31548,31557
2021.02.22 23:30:00,31557,31561.5,31547.5,31547.5
2021.02.22 23:00:00,31523.5,31560.5,31514.5,31545.5
2021.02.22 22:45:00,31561.5,31586,31511.5,31518.5
2021.02.22 22:30:00,31572.5,31596.5,31554,31561
2021.02.22 22:15:00,31597.5,31609.5,31567,31573.5
2021.02.22 22:00:00,31632.5,31633,31589,31598
2021.02.22 21:45:00,31628,31635.5,31612.5,31632
2021.02.22 21:30:00,31637,31646,31626,31628
2021.02.22 21:15:00,31612.5,31643,31612,31637.5
2021.02.22 21:00:00,31635,31640.5,31609.5,31613
2021.02.22 20:45:00,31624,31639,31619,31635
2021.02.22 20:30:00,31615.5,31630.5,31613,31623.5
2021.02.22 20:15:00,31591,31619,31590.5,31616
2021.02.22 20:00:00,31591.5,31597,31582,31590.5
2021.02.22 19:45:00,31568,31598,31565,31592
2021.02.22 19:30:00,31553,31576,31541.5,31567.5
2021.02.22 19:15:00,31529,31564.5,31517.5,31553
2021.02.22 19:00:00,31526,31532.5,31506,31529.5
2021.02.22 18:45:00,31499.5,31527.5,31497,31525.5
2021.02.22 18:30:00,31492.5,31507.5,31479,31499
2021.02.22 18:15:00,31476,31512,31463,31492
2021.02.22 18:00:00,31450,31481,31429.5,31476.5
2021.02.22 17:45:00,31483.5,31483.5,31427.5,31453
2021.02.22 17:30:00,31408.5,31486.5,31386.5,31483.5
2021.02.22 17:15:00,31429,31429.5,31359,31408.5
2021.02.22 17:00:00,31375.5,31449.5,31370.5,31430.5
2021.02.22 16:45:00,31356,31387.5,31342.5,31376
2021.02.22 16:30:00,31293,31396.5,31281,31356
2021.02.22 16:15:00,31313.5,31319.5,31271.5,31293
2021.02.22 16:00:00,31335.5,31341.5,31313.5,31314.5
2021.02.22 15:45:00,31327,31352.5,31325.5,31335.5
2021.02.22 15:30:00,31284.5,31334.5,31281,31326.5
2021.02.22 15:15:00,31276,31291.5,31261.5,31287
2021.02.22 15:00:00,31292,31304.5,31266.5,31276.5
2021.02.22 14:45:00,31272.5,31299,31266,31290
2021.02.22 14:30:00,31319,31320.5,31268.5,31272
2021.02.22 14:15:00,31313.5,31329,31312.5,31319.5
2021.02.22 14:00:00,31308,31325.5,31305.5,31314.5
2021.02.22 13:45:00,31303.5,31309,31285.5,31308
2021.02.22 13:30:00,31304,31314.5,31285,31305.5
2021.02.22 13:15:00,31308.5,31337,31300,31304.5
2021.02.22 13:00:00,31304.5,31327.5,31302.5,31308.5
2021.02.22 12:45:00,31320,31326,31303.5,31304.5
2021.02.22 12:30:00,31319,31334.5,31309,31319.5
2021.02.22 12:15:00,31309.5,31325.5,31300,31318.5
2021.02.22 12:00:00,31305.5,31318,31303,31309.5
2021.02.22 11:45:00,31268.5,31313.5,31263.5,31306.5
2021.02.22 11:30:00,31283,31296.5,31264.5,31270.5
2021.02.22 11:15:00,31311,31324.5,31280,31283
2021.02.22 11:00:00,31280,31325,31263.5,31311.5
2021.02.22 10:45:00,31269,31283.5,31245,31279.5
2021.02.22 10:30:00,31274,31299.5,31257.5,31268.5
2021.02.22 10:15:00,31320.5,31331.5,31271,31275.5
2021.02.22 10:00:00,31352.5,31363.5,31300.5,31321.5
2021.02.22 09:45:00,31360,31360.5,31325.5,31353.5
2021.02.22 09:30:00,31347.5,31368.5,31333,31359.5
2021.02.22 09:15:00,31379.5,31379.5,31323.5,31347.5
2021.02.22 09:00:00,31450,31456.5,31364.5,31379
2021.02.22 08:45:00,31461,31465.5,31448.5,31450
2021.02.22 08:30:00,31433.5,31462.5,31433,31461
2021.02.22 08:15:00,31428.5,31442,31423.5,31434
2021.02.22 08:00:00,31436,31443.5,31425,31428.5
2021.02.22 07:45:00,31448,31456.5,31435.5,31436
2021.02.22 07:30:00,31463.5,31480,31449,31449
2021.02.22 07:15:00,31445,31467,31433,31463
2021.02.22 07:00:00,31459.5,31472.5,31445.5,31446
2021.02.22 06:45:00,31452,31466.5,31451,31460
2021.02.22 06:30:00,31462.5,31478,31452,31452
2021.02.22 06:15:00,31457,31466,31455.5,31462
2021.02.22 06:00:00,31448,31462,31448,31457
2021.02.22 05:45:00,31451,31455.5,31436.5,31447.5
2021.02.22 05:30:00,31443.5,31452.5,31408.5,31451
2021.02.22 05:15:00,31440,31452.5,31433.5,31443.5
2021.02.22 05:00:00,31438,31442.5,31419,31440
2021.02.22 04:45:00,31467,31467,31410.5,31438
2021.02.22 04:30:00,31492,31495,31457,31467
2021.02.22 04:15:00,31531.5,31538.5,31488,31492
2021.02.22 04:00:00,31507,31535,31504,31531
2021.02.22 03:45:00,31523.5,31526,31489.5,31508
2021.02.22 03:30:00,31553,31555.5,31521,31524
2021.02.22 03:15:00,31548,31571.5,31544,31554
2021.02.22 03:00:00,31529,31561.5,31527,31548
2021.02.22 02:45:00,31524.5,31535,31516,31529
2021.02.22 02:30:00,31513,31539.5,31509,31524.5
2021.02.22 02:15:00,31510.5,31525,31502,31512.5
2021.02.22 02:00:00,31508.5,31521.5,31490,31510
2021.02.22 01:45:00,31472,31516.5,31471.5,31510
2021.02.22 01:30:00,31454.5,31486,31454.5,31472
2021.02.22 01:15:00,31523,31523.5,31448.5,31453.5
2021.02.22 01:00:00,31551,31553,31514.5,31523
2021.02.19 23:45:00,31487,31489,31473,31483
2021.02.19 23:30:00,31483,31488.5,31471,31487
2021.02.19 23:00:00,31498.5,31503,31461,31483.5
2021.02.19 22:45:00,31534,31560,31470.5,31498
2021.02.19 22:30:00,31557.5,31583,31534.5,31534.5
2021.02.19 22:15:00,31542.5,31559,31536.5,31558
2021.02.19 22:00:00,31523.5,31563.5,31519,31543.5
2021.02.19 21:45:00,31509,31526,31501.5,31524.5
2021.02.19 21:30:00,31494.5,31521,31493,31513
2021.02.19 21:15:00,31549.5,31577,31488.5,31494.5
2021.02.19 21:00:00,31558,31568,31548.5,31549.5
2021.02.19 20:45:00,31564.5,31567,31540,31557.5
2021.02.19 20:30:00,31550,31567,31523.5,31565.5
2021.02.19 20:15:00,31534.5,31558.5,31525.5,31550.5
2021.02.19 20:00:00,31553.5,31564.5,31512,31536.5
2021.02.19 19:45:00,31562.5,31574.5,31527,31554
2021.02.19 19:30:00,31571,31586.5,31539.5,31563.5
2021.02.19 19:15:00,31612,31622.5,31567,31572
2021.02.19 19:00:00,31620.5,31627,31596,31611.5
2021.02.19 18:45:00,31624,31638.5,31615.5,31620.5
2021.02.19 18:30:00,31639,31639,31614,31624
2021.02.19 18:15:00,31612.5,31640,31599.5,31639.5
2021.02.19 18:00:00,31614.5,31632,31607.5,31612.5
2021.02.19 17:45:00,31588.5,31618.5,31585,31614.5
2021.02.19 17:30:00,31576,31612.5,31568.5,31588.5
2021.02.19 17:15:00,31578.5,31605.5,31561.5,31575.5
2021.02.19 17:00:00,31589,31602,31568,31578
2021.02.19 16:45:00,31545.5,31589,31515,31587.5
2021.02.19 16:30:00,31570,31582.5,31511.5,31546.5
2021.02.19 16:15:00,31565,31593.5,31548,31578
2021.02.19 16:00:00,31590,31591,31555,31565.5
2021.02.19 15:45:00,31583.5,31610.5,31583.5,31590
2021.02.19 15:30:00,31582.5,31597.5,31571,31583
2021.02.19 15:15:00,31590.5,31591.5,31570,31582
2021.02.19 15:00:00,31580,31599,31572.5,31590
2021.02.19 14:45:00,31572,31583,31568.5,31580
2021.02.19 14:30:00,31590.5,31608.5,31570.5,31572
2021.02.19 14:15:00,31549,31589.5,31547,31588
2021.02.19 14:00:00,31519.5,31550,31519.5,31549.5
2021.02.19 13:45:00,31533.5,31537.5,31512.5,31519
2021.02.19 13:30:00,31534.5,31535.5,31515,31534
2021.02.19 13:15:00,31527.5,31538,31519.5,31534.5
2021.02.19 13:00:00,31558.5,31568,31527.5,31527.5
2021.02.19 12:45:00,31553.5,31564.5,31551,31558.5
2021.02.19 12:30:00,31555,31556.5,31540.5,31553.5
2021.02.19 12:15:00,31567.5,31584,31545,31555
2021.02.19 12:00:00,31540,31571.5,31518,31567.5
2021.02.19 11:45:00,31561,31563.5,31539,31540.5
2021.02.19 11:30:00,31515,31575,31515,31560.5
2021.02.19 11:15:00,31512,31530.5,31506.5,31515
2021.02.19 11:00:00,31497,31513.5,31478,31512.5
2021.02.19 10:45:00,31455.5,31503,31432,31497.5
2021.02.19 10:30:00,31453,31488,31452,31455
2021.02.19 10:15:00,31450,31467.5,31439.5,31454
2021.02.19 10:00:00,31457,31482.5,31447,31450
2021.02.19 09:45:00,31455.5,31465,31445.5,31456
2021.02.19 09:30:00,31449,31467,31437,31455.5
2021.02.19 09:15:00,31454,31463,31445,31449
2021.02.19 09:00:00,31464.5,31467,31445.5,31454
2021.02.19 08:45:00,31458,31468,31457,31464.5
2021.02.19 08:30:00,31456,31459.5,31449.5,31458.5
2021.02.19 08:15:00,31449.5,31468.5,31449,31455.5
2021.02.19 08:00:00,31443,31451.5,31436.5,31449.5
2021.02.19 07:45:00,31436,31448.5,31431.5,31444
2021.02.19 07:30:00,31418.5,31442,31414.5,31436.5
2021.02.19 07:15:00,31433.5,31435,31418.5,31418.5
2021.02.19 07:00:00,31403,31435.5,31403,31433.5
2021.02.19 06:45:00,31415.5,31416.5,31400,31403.5
2021.02.19 06:30:00,31395,31419.5,31394,31415.5
2021.02.19 06:15:00,31381,31401,31381,31395.5
2021.02.19 06:00:00,31380,31391.5,31376.5,31380.5
2021.02.19 05:45:00,31399,31400,31379.5,31380.5
2021.02.19 05:30:00,31390.5,31403.5,31385.5,31400
2021.02.19 05:15:00,31388.5,31394.5,31378,31391.5
2021.02.19 05:00:00,31376,31388,31368.5,31388
2021.02.19 04:45:00,31380,31395,31369.5,31375.5
2021.02.19 04:30:00,31397.5,31397.5,31362,31379.5
2021.02.19 04:15:00,31407.5,31408.5,31374.5,31397.5
2021.02.19 04:00:00,31425.5,31426.5,31404,31407
2021.02.19 03:45:00,31410.5,31427,31401.5,31425.5
2021.02.19 03:30:00,31437.5,31437.5,31388,31410.5
2021.02.19 03:15:00,31472.5,31485.5,31435.5,31437.5
2021.02.19 03:00:00,31487.5,31517,31473.5,31473.5
2021.02.19 02:45:00,31480.5,31490.5,31471.5,31487
2021.02.19 02:30:00,31478,31485.5,31467.5,31480.5
2021.02.19 02:15:00,31466.5,31494.5,31466.5,31477.5
2021.02.19 02:00:00,31473.5,31486,31468,31468
2021.02.19 01:45:00,31480.5,31481,31460,31475
2021.02.19 01:30:00,31518,31520,31476.5,31480
2021.02.19 01:15:00,31518,31524.5,31509.5,31518
2021.02.19 01:00:00,31497.5,31526,31497.5,31517.5
2021.02.18 23:45:00,31509.5,31509.5,31493,31504
2021.02.18 23:30:00,31502,31511.5,31501.5,31510
2021.02.18 23:00:00,31503.5,31522.5,31499.5,31501.5
2021.02.18 22:45:00,31532,31545.5,31476,31503
2021.02.18 22:30:00,31527,31547.5,31519.5,31534
2021.02.18 22:15:00,31541.5,31545.5,31514,31528.5
2021.02.18 22:00:00,31521.5,31549,31511.5,31542
2021.02.18 21:45:00,31514,31528.5,31495.5,31522
2021.02.18 21:30:00,31519.5,31543,31512,31513.5
2021.02.18 21:15:00,31506.5,31526.5,31497,31519
2021.02.18 21:00:00,31476,31523.5,31473,31506
2021.02.18 20:45:00,31480,31487,31469,31475
2021.02.18 20:30:00,31471,31497.5,31471,31480.5
2021.02.18 20:15:00,31378,31477.5,31378,31470.5
2021.02.18 20:00:00,31379,31385,31359,31378
2021.02.18 19:45:00,31374,31392,31360.5,31378.5
2021.02.18 19:30:00,31374,31385,31353.5,31375
2021.02.18 19:15:00,31347.5,31376.5,31337.5,31375
2021.02.18 19:00:00,31356.5,31362,31315.5,31348
2021.02.18 18:45:00,31347.5,31365.5,31336.5,31356.5
2021.02.18 18:30:00,31381.5,31382.5,31337,31347
2021.02.18 18:15:00,31382,31418,31376,31381
2021.02.18 18:00:00,31361,31396.5,31338.5,31385
2021.02.18 17:45:00,31361.5,31405.5,31348,31362.5
2021.02.18 17:30:00,31340.5,31374,31288,31362.5
2021.02.18 17:15:00,31370.5,31375.5,31293,31341
2021.02.18 17:00:00,31430,31435.5,31317,31370.5
2021.02.18 16:45:00,31377,31440,31363.5,31429
2021.02.18 16:30:00,31424.5,31453.5,31334,31377.5
2021.02.18 16:15:00,31409.5,31429.5,31395.5,31424.5
2021.02.18 16:00:00,31435.5,31436.5,31381.5,31410.5
2021.02.18 15:45:00,31442.5,31447.5,31410.5,31436
2021.02.18 15:30:00,31473,31487,31405,31442
2021.02.18 15:15:00,31501.5,31505.5,31464.5,31474
2021.02.18 15:00:00,31511,31515,31485,31502
2021.02.18 14:45:00,31514.5,31527.5,31505.5,31511
2021.02.18 14:30:00,31525.5,31539.5,31507.5,31514
2021.02.18 14:15:00,31520.5,31527.5,31504.5,31525.5
2021.02.18 14:00:00,31539.5,31545.5,31512.5,31520.5
2021.02.18 13:45:00,31528.5,31541.5,31523.5,31540.5
2021.02.18 13:30:00,31529.5,31531.5,31513.5,31529
2021.02.18 13:15:00,31516,31531.5,31513,31530.5
2021.02.18 13:00:00,31531.5,31531.5,31471,31516.5
2021.02.18 12:45:00,31543.5,31544,31525,31531.5
2021.02.18 12:30:00,31559,31567.5,31541.5,31543.5
2021.02.18 12:15:00,31565.5,31576,31551.5,31559
2021.02.18 12:00:00,31570,31581.5,31563.5,31565
2021.02.18 11:45:00,31558.5,31578,31558.5,31570.5
2021.02.18 11:30:00,31550,31563.5,31535,31560.5
2021.02.18 11:15:00,31581,31586,31546,31550.5
2021.02.18 11:00:00,31612.5,31612.5,31576.5,31583.5
2021.02.18 10:45:00,31580,31614.5,31579,31613.5
2021.02.18 10:30:00,31506.5,31577.5,31506.5,31577.5
2021.02.18 10:15:00,31576,31577,31505,31507.5
2021.02.18 10:00:00,31540,31581,31530,31576.5
2021.02.18 09:45:00,31558.5,31558.5,31537,31539.5
2021.02.18 09:30:00,31555.5,31559,31533.5,31558
2021.02.18 09:15:00,31544.5,31558.5,31533,31555.5
2021.02.18 09:00:00,31576.5,31579,31544,31545.5
2021.02.18 08:45:00,31601.5,31601.5,31577,31579
2021.02.18 08:30:00,31613.5,31614,31598,31602
2021.02.18 08:15:00,31594,31613.5,31591,31613.5
2021.02.18 08:00:00,31591.5,31607,31584.5,31594
2021.02.18 07:45:00,31603,31607,31581,31592
2021.02.18 07:30:00,31605,31619.5,31593,31603
2021.02.18 07:15:00,31599,31620.5,31594,31605
2021.02.18 07:00:00,31581.5,31608.5,31571.5,31598.5
2021.02.18 06:45:00,31586.5,31587,31573,31582
2021.02.18 06:30:00,31576.5,31593,31576.5,31587
2021.02.18 06:15:00,31562.5,31579.5,31551,31577.5
2021.02.18 06:00:00,31602,31603.5,31559.5,31562.5
2021.02.18 05:45:00,31599,31607,31588.5,31602
2021.02.18 05:30:00,31605,31606.5,31581.5,31599.5
2021.02.18 05:15:00,31655.5,31658,31601,31605
2021.02.18 05:00:00,31666,31672,31654,31655
2021.02.18 04:45:00,31638,31670,31636.5,31665.5
2021.02.18 04:30:00,31637.5,31640.5,31629,31638
2021.02.18 04:15:00,31626,31637,31621,31637
2021.02.18 04:00:00,31631,31633.5,31611,31625.5
2021.02.18 03:45:00,31612,31637,31605.5,31631
2021.02.18 03:30:00,31667,31669,31608.5,31612
2021.02.18 03:15:00,31666,31673,31661,31666.5
2021.02.18 03:00:00,31667,31676,31658.5,31666.5
2021.02.18 02:45:00,31672.5,31675,31655,31667
2021.02.18 02:30:00,31659,31686,31652,31673
2021.02.18 02:15:00,31672,31672,31648,31659
2021.02.18 02:00:00,31645.5,31677,31642,31672
2021.02.18 01:45:00,31618.5,31647,31616.5,31645
2021.02.18 01:30:00,31605.5,31619,31603.5,31619
2021.02.18 01:15:00,31613,31618.5,31595.5,31605.5
2021.02.18 01:00:00,31606.5,31623.5,31606.5,31613
2021.02.17 23:45:00,31611,31616.5,31603.5,31612.5
2021.02.17 23:30:00,31607.5,31613.5,31605,31611
2021.02.17 23:00:00,31612.5,31628,31608,31612.5
2021.02.17 22:45:00,31613,31641,31604.5,31612
2021.02.17 22:30:00,31612,31634.5,31601.5,31612.5
2021.02.17 22:15:00,31623,31635,31612,31612
2021.02.17 22:00:00,31602,31632,31596.5,31622.5
2021.02.17 21:45:00,31577.5,31608,31574,31602.5
2021.02.17 21:30:00,31554,31577.5,31547.5,31577
2021.02.17 21:15:00,31573.5,31581.5,31544,31553.5
2021.02.17 21:00:00,31534.5,31597,31534.5,31573
2021.02.17 20:45:00,31541.5,31549.5,31525,31535
2021.02.17 20:30:00,31551,31551.5,31534.5,31542
2021.02.17 20:15:00,31535,31555,31528.5,31551
2021.02.17 20:00:00,31518,31544,31513.5,31534.5
2021.02.17 19:45:00,31525.5,31538,31517,31518
2021.02.17 19:30:00,31511,31529.5,31503,31527.5
2021.02.17 19:15:00,31482.5,31510.5,31474.5,31510.5
2021.02.17 19:00:00,31495.5,31510.5,31475.5,31482
2021.02.17 18:45:00,31452.5,31504.5,31435,31496
2021.02.17 18:30:00,31469,31489,31429.5,31453.5
2021.02.17 18:15:00,31463,31485.5,31429.5,31469.5
2021.02.17 18:00:00,31515.5,31521.5,31448,31466
2021.02.17 17:45:00,31480.5,31543.5,31464,31517
2021.02.17 17:30:00,31470.5,31516,31445,31480.5
2021.02.17 17:15:00,31509,31516.5,31449,31471
2021.02.17 17:00:00,31476,31557.5,31476,31511.5
2021.02.17 16:45:00,31443.5,31523,31436,31475
2021.02.17 16:30:00,31418,31459.5,31341.5,31443.5
2021.02.17 16:15:00,31418.5,31454.5,31413,31417
2021.02.17 16:00:00,31464.5,31481.5,31417.5,31419
2021.02.17 15:45:00,31515.5,31515.5,31429.5,31465
2021.02.17 15:30:00,31528,31536.5,31486.5,31515.5
2021.02.17 15:15:00,31540,31543.5,31508,31519.5
2021.02.17 15:00:00,31541.5,31546,31533.5,31540.5
2021.02.17 14:45:00,31541.5,31547.5,31537.5,31541.5
2021.02.17 14:30:00,31525.5,31548.5,31521.5,31541
2021.02.17 14:15:00,31518.5,31525.5,31515,31525.5
2021.02.17 14:00:00,31522,31532,31514.5,31520.5
2021.02.17 13:45:00,31517.5,31523,31512.5,31521.5
2021.02.17 13:30:00,31512,31519.5,31510.5,31517
2021.02.17 13:15:00,31504,31514.5,31496.5,31512
2021.02.17 13:00:00,31506,31517.5,31492.5,31504
2021.02.17 12:45:00,31517.5,31524,31501.5,31505
2021.02.17 12:30:00,31514.5,31523,31509,31517.5
2021.02.17 12:15:00,31513.5,31519.5,31504,31514.5
2021.02.17 12:00:00,31491.5,31518,31485.5,31513.5
2021.02.17 11:45:00,31489,31497.5,31475.5,31492.5
2021.02.17 11:30:00,31502,31509,31469,31489
2021.02.17 11:15:00,31498.5,31510.5,31479.5,31502.5
2021.02.17 11:00:00,31530.5,31537.5,31494,31498.5
2021.02.17 10:45:00,31522.5,31548.5,31506.5,31530.5
2021.02.17 10:30:00,31495.5,31529,31492.5,31522
2021.02.17 10:15:00,31474,31500,31459,31495.5
2021.02.17 10:00:00,31511.5,31522.5,31437.5,31475
2021.02.17 09:45:00,31520.5,31534,31511,31511.5
2021.02.17 09:30:00,31530.5,31532.5,31510,31520.5
2021.02.17 09:15:00,31546.5,31547.5,31528.5,31530.5
2021.02.17 09:00:00,31551,31554,31539.5,31546.5
2021.02.17 08:45:00,31547.5,31553,31542.5,31550.5
2021.02.17 08:30:00,31551.5,31558,31546,31548
2021.02.17 08:15:00,31539.5,31551.5,31538.5,31551.5
2021.02.17 08:00:00,31530,31542.5,31521.5,31539
2021.02.17 07:45:00,31544,31544,31529.5,31530
2021.02.17 07:30:00,31539.5,31557.5,31539.5,31544
2021.02.17 07:15:00,31518,31541,31518,31539
2021.02.17 07:00:00,31513.5,31535,31513.5,31518
2021.02.17 06:45:00,31522,31525,31512.5,31513
2021.02.17 06:30:00,31515.5,31527.5,31513.5,31521.5
2021.02.17 06:15:00,31520,31522,31514,31516
2021.02.17 06:00:00,31532.5,31533,31519.5,31520
2021.02.17 05:45:00,31515,31540,31515,31533
2021.02.17 05:30:00,31509.5,31518.5,31504,31515
2021.02.17 05:15:00,31528,31529.5,31509,31510
2021.02.17 05:00:00,31518.5,31531,31514,31528
2021.02.17 04:45:00,31507.5,31525,31505,31518
2021.02.17 04:30:00,31494.5,31508.5,31490,31507.5
2021.02.17 04:15:00,31497.5,31506,31494.5,31495
2021.02.17 04:00:00,31481.5,31500.5,31468.5,31498
2021.02.17 03:45:00,31485,31489,31477,31482
2021.02.17 03:30:00,31461.5,31487,31455,31486
2021.02.17 03:15:00,31459,31474.5,31458,31463
2021.02.17 03:00:00,31468.5,31468.5,31435,31459
